"question","answer","category","source"
"What is the Garmin Approach R10?","The Garmin Approach R10 is a portable golf launch monitor used with the Garmin Golf app to record shot data and help golfers practice indoors or outdoors.","Product Overview","https://www.garmin.com/en-US/p/695391/"
"What app do I need for the Approach R10?","You need the Garmin Golf app. The app is used to pair the device, view shot statistics, review driving range sessions, and sync data with a Garmin Connect account.","App","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-9F63654F-9296-497C-A9FC-89ADC513235C.html"
"How do I pair the Approach R10 with my phone?","Install and open the Garmin Golf app, keep the phone near the device, turn on the Approach R10, then use Profile > My Devices > Add Device in the app and follow the on-screen steps.","Pairing","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-558FA507-9C5E-490B-A3D4-0EE357536DD9.html"
"How do I manually put the Approach R10 into pairing mode?","With the device turned off, hold the button until the status LED turns solid blue. Solid blue means the launch monitor is in pairing mode.","Pairing","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-558FA507-9C5E-490B-A3D4-0EE357536DD9.html"
"What does a solid blue light mean on the Approach R10?","A solid blue status LED means the launch monitor is in pairing mode.","LED Status","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-CD67D445-2140-4FC4-8690-151B09D41069.html"
"What does a flashing blue light mean on the Approach R10?","A flashing blue status LED means the launch monitor is reconnecting to the phone it was previously paired with.","LED Status","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-CD67D445-2140-4FC4-8690-151B09D41069.html"
"What does a flashing green light mean?","A flashing green status LED means the launch monitor is ready for a shot.","LED Status","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-CD67D445-2140-4FC4-8690-151B09D41069.html"
"What does a flashing red light mean?","A flashing red status LED means an error occurred. Garmin says to reset the launch monitor, and if that does not fix it, contact Garmin Support.","LED Status","https://www8.garmin.com/manuals/webhelp/GUID-E2BBF6BE-4276-436F-B697-59ABEFD61933/EN-US/GUID-CD67D445-2140-4FC4-8690-151B09D41069.html"
"Where should I place the Approach R10 behind the ball?","Place the Approach R10 on the ground 6 to 8 feet behind the ball. Use the red alignment line on top of the device to line up the ball and target line.","Setup","https://support.garmin.com/en-US/?faq=b16KkS9ljZ1BRQGvWB6bX7"
"How far behind the golf ball should the R10 be indoors?","For indoor or outdoor use, Garmin recommends placing the R10 6 to 8 feet behind the ball. If using a mat, Garmin says the bottom edge of the device should sit above the mat.","Setup","https://support.garmin.com/en-US/?faq=R0Ui7T5kpF43AwkL2zv2a6"
